trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
828D2V81,22:10:08,22:10:08,937,30,,0,0,
828D2V81,22:12:16,22:12:16,938,31,,0,0,
828D2V81,22:16:27,22:16:27,923,32,,0,0,
828D2V81,22:17:21,22:17:21,924,33,,0,0,
828D2V81,22:17:35,22:17:35,1706,34,,0,0,
828D2V82,21:38:00,21:38:00,1706,0,,0,0,
828D2V82,21:40:10,21:40:10,928,1,,0,0,
828D2V82,21:41:01,21:41:01,929,2,,0,0,
828D2V82,21:45:00,21:45:00,930,3,,0,0,
828D2V82,21:46:52,21:46:52,931,4,,0,0,
828D2V82,21:48:56,21:48:56,932,5,,0,0,
828D2V82,21:50:06,21:50:06,933,6,,0,0,
828D2V82,21:50:41,21:50:41,663,7,,0,0,
828D2V82,21:51:53,21:51:53,664,8,,0,0,
828D2V82,21:52:36,21:52:36,665,9,,0,0,
828D2V82,21:53:18,21:53:18,1289,10,,0,0,
828D2V82,21:54:07,21:54:07,666,11,,0,0,
828D2V82,21:55:30,21:55:30,668,12,,0,0,
828D2V82,21:56:17,21:56:17,669,13,,0,0,
828D2V82,21:57:06,21:57:06,1723,14,,0,0,
828D2V82,22:01:04,22:01:04,671,15,,0,0,
828D2V82,22:03:58,22:03:58,672,16,,0,0,
828D2V82,22:04:41,22:04:41,850,17,,0,0,
828D2V82,22:05:29,22:05:29,673,18,,0,0,
828D2V82,22:06:25,22:06:25,1148,19,,0,0,
828D2V82,22:07:04,22:07:04,674,20,,0,0,
828D2V82,22:08:55,22:08:55,2296,21,,0,0,
828D2V82,22:09:35,22:09:35,2297,22,,0,0,
828D2V82,22:11:03,22:11:03,2298,23,,0,0,
828D2V82,22:11:36,22:11:36,1646,24,,0,0,
828D2V82,22:12:51,22:12:51,679,25,,0,0,
828D2V82,22:13:36,22:13:36,680,26,,0,0,
828D2V82,22:14:26,22:14:26,681,27,,0,0,
828D2V82,22:14:45,22:14:45,1854,28,,0,0,
828D2V82,22:15:21,22:15:21,886,29,,0,0,
828D2V82,22:16:30,22:16:30,720,30,,0,0,
828D2V82,22:17:18,22:17:18,721,31,,0,0,
828D2V82,22:18:12,22:18:12,830,32,,0,0,
828D2V82,22:19:17,22:19:17,1632,33,,0,0,
828D2V83,21:55:00,21:55:00,1706,0,,0,0,
828D2V83,21:56:33,21:56:33,928,1,,0,0,
828D2V83,21:57:10,21:57:10,929,2,,0,0,
828D2V83,22:00:00,22:00:00,930,3,,0,0,
828D2V83,22:01:20,22:01:20,931,4,,0,0,
828D2V83,22:02:49,22:02:49,932,5,,0,0,
828D2V83,22:03:39,22:03:39,933,6,,0,0,
828D2V83,22:04:04,22:04:04,663,7,,0,0,
828D2V83,22:04:55,22:04:55,664,8,,0,0,
828D2V83,22:05:26,22:05:26,665,9,,0,0,
828D2V83,22:05:56,22:05:56,1289,10,,0,0,
828D2V83,22:06:31,22:06:31,666,11,,0,0,
828D2V83,22:07:30,22:07:30,668,12,,0,0,
828D2V83,22:08:04,22:08:04,669,13,,0,0,
828D2V83,22:08:39,22:08:39,1723,14,,0,0,
828D2V83,22:11:29,22:11:29,671,15,,0,0,
828D2V83,22:13:33,22:13:33,672,16,,0,0,
828D2V83,22:14:04,22:14:04,850,17,,0,0,
828D2V83,22:14:38,22:14:38,673,18,,0,0,
828D2V83,22:15:18,22:15:18,1148,19,,0,0,
828D2V83,22:15:46,22:15:46,674,20,,0,0,
828D2V83,22:17:05,22:17:05,2296,21,,0,0,
828D2V83,22:17:33,22:17:33,2297,22,,0,0,
828D2V83,22:18:37,22:18:37,2298,23,,0,0,
828D2V83,22:19:00,22:19:00,1646,24,,0,0,
828D2V83,22:19:54,22:19:54,679,25,,0,0,
828D2V83,22:20:26,22:20:26,680,26,,0,0,
828D2V83,22:21:01,22:21:01,681,27,,0,0,
828D2V83,22:21:15,22:21:15,1854,28,,0,0,
828D2V83,22:21:41,22:21:41,886,29,,0,0,
828D2V83,22:22:30,22:22:30,720,30,,0,0,
828D2V83,22:23:04,22:23:04,721,31,,0,0,
828D2V83,22:23:43,22:23:43,830,32,,0,0,
828D2V83,22:24:29,22:24:29,1632,33,,0,0,
828D2V84,21:56:00,21:56:00,1632,0,,0,0,
828D2V84,21:56:36,21:56:36,822,1,,0,0,
828D2V84,21:56:56,21:56:56,823,2,,0,0,
828D2V84,21:57:07,21:57:07,728,3,,0,0,
828D2V84,21:57:58,21:57:58,880,4,,0,0,
828D2V84,21:58:10,21:58:10,599,5,,0,0,
828D2V84,21:58:47,21:58:47,600,6,,0,0,
828D2V84,21:59:36,21:59:36,682,7,,0,0,
828D2V84,22:00:09,22:00:09,683,8,,0,0,
828D2V84,22:00:51,22:00:51,684,9,,0,0,
828D2V84,22:01:08,22:01:08,685,10,,0,0,
828D2V84,22:01:23,22:01:23,2293,11,,0,0,
828D2V84,22:02:36,22:02:36,2294,12,,0,0,
828D2V84,22:03:26,22:03:26,2295,13,,0,0,
828D2V84,22:04:33,22:04:33,657,14,,0,0,
828D2V84,22:05:07,22:05:07,1149,15,,0,0,
828D2V84,22:05:56,22:05:56,658,16,,0,0,
828D2V84,22:06:22,22:06:22,849,17,,0,0,
828D2V84,22:07:16,22:07:16,659,18,,0,0,
828D2V84,22:09:39,22:09:39,660,19,,0,0,
828D2V84,22:12:57,22:12:57,1724,20,,0,0,
828D2V84,22:13:40,22:13:40,1026,21,,0,0,
828D2V84,22:14:28,22:14:28,1027,22,,0,0,
828D2V84,22:15:35,22:15:35,1028,23,,0,0,
828D2V84,22:16:04,22:16:04,1290,24,,0,0,
828D2V84,22:16:40,22:16:40,1029,25,,0,0,
828D2V84,22:17:29,22:17:29,1030,26,,0,0,
828D2V84,22:18:29,22:18:29,934,27,,0,0,
828D2V84,22:18:55,22:18:55,935,28,,0,0,
828D2V84,22:19:54,22:19:54,936,29,,0,0,
828D2V84,22:21:36,22:21:36,937,30,,0,0,
828D2V84,22:23:12,22:23:12,938,31,,0,0,
828D2V84,22:26:20,22:26:20,923,32,,0,0,
828D2V84,22:27:00,22:27:00,924,33,,0,0,
828D2V84,22:27:11,22:27:11,1706,34,,0,0,
828D2V85,22:20:00,22:20:00,1632,0,,0,0,
828D2V85,22:20:38,22:20:38,822,1,,0,0,
828D2V85,22:21:00,22:21:00,823,2,,0,0,
828D2V85,22:21:11,22:21:11,728,3,,0,0,
828D2V85,22:22:06,22:22:06,880,4,,0,0,
828D2V85,22:22:18,22:22:18,599,5,,0,0,
828D2V85,22:22:57,22:22:57,600,6,,0,0,
828D2V85,22:23:50,22:23:50,682,7,,0,0,
828D2V85,22:24:24,22:24:24,683,8,,0,0,
828D2V85,22:25:09,22:25:09,684,9,,0,0,
828D2V85,22:25:26,22:25:26,685,10,,0,0,
828D2V85,22:25:42,22:25:42,2293,11,,0,0,
828D2V85,22:27:00,22:27:00,2294,12,,0,0,
828D2V85,22:27:53,22:27:53,2295,13,,0,0,
828D2V85,22:29:04,22:29:04,657,14,,0,0,
828D2V85,22:29:40,22:29:40,1149,15,,0,0,
828D2V85,22:30:32,22:30:32,658,16,,0,0,
828D2V85,22:31:00,22:31:00,849,17,,0,0,
828D2V85,22:31:57,22:31:57,659,18,,0,0,
828D2V85,22:34:29,22:34:29,660,19,,0,0,
828D2V85,22:37:59,22:37:59,1724,20,,0,0,
828D2V85,22:38:45,22:38:45,1026,21,,0,0,
828D2V85,22:39:35,22:39:35,1027,22,,0,0,
828D2V85,22:40:47,22:40:47,1028,23,,0,0,
828D2V85,22:41:17,22:41:17,1290,24,,0,0,
828D2V85,22:41:56,22:41:56,1029,25,,0,0,
828D2V85,22:42:48,22:42:48,1030,26,,0,0,
828D2V85,22:43:51,22:43:51,934,27,,0,0,
828D2V85,22:44:18,22:44:18,935,28,,0,0,
828D2V85,22:45:21,22:45:21,936,29,,0,0,
828D2V85,22:47:09,22:47:09,937,30,,0,0,
828D2V85,22:48:51,22:48:51,938,31,,0,0,
828D2V85,22:52:11,22:52:11,923,32,,0,0,
828D2V85,22:52:53,22:52:53,924,33,,0,0,
828D2V85,22:53:04,22:53:04,1706,34,,0,0,
828D2V86,22:20:00,22:20:00,1706,0,,0,0,
828D2V86,22:21:33,22:21:33,928,1,,0,0,
828D2V86,22:22:10,22:22:10,929,2,,0,0,
828D2V86,22:25:00,22:25:00,930,3,,0,0,
828D2V86,22:26:20,22:26:20,931,4,,0,0,
828D2V86,22:27:49,22:27:49,932,5,,0,0,
828D2V86,22:28:39,22:28:39,933,6,,0,0,
828D2V86,22:29:04,22:29:04,663,7,,0,0,
828D2V86,22:29:55,22:29:55,664,8,,0,0,
828D2V86,22:30:26,22:30:26,665,9,,0,0,
828D2V86,22:30:56,22:30:56,1289,10,,0,0,
828D2V86,22:31:31,22:31:31,666,11,,0,0,
828D2V86,22:32:30,22:32:30,668,12,,0,0,
828D2V86,22:33:04,22:33:04,669,13,,0,0,
828D2V86,22:33:39,22:33:39,1723,14,,0,0,
828D2V86,22:36:29,22:36:29,671,15,,0,0,
828D2V86,22:38:33,22:38:33,672,16,,0,0,
828D2V86,22:39:04,22:39:04,850,17,,0,0,
828D2V86,22:39:38,22:39:38,673,18,,0,0,
828D2V86,22:40:18,22:40:18,1148,19,,0,0,
828D2V86,22:40:46,22:40:46,674,20,,0,0,
828D2V86,22:42:05,22:42:05,2296,21,,0,0,
828D2V86,22:42:33,22:42:33,2297,22,,0,0,
828D2V86,22:43:37,22:43:37,2298,23,,0,0,
828D2V86,22:44:00,22:44:00,1646,24,,0,0,
828D2V86,22:44:54,22:44:54,679,25,,0,0,
828D2V86,22:45:26,22:45:26,680,26,,0,0,
828D2V86,22:46:01,22:46:01,681,27,,0,0,
828D2V86,22:46:15,22:46:15,1854,28,,0,0,
828D2V86,22:46:41,22:46:41,886,29,,0,0,
828D2V86,22:47:30,22:47:30,720,30,,0,0,
828D2V86,22:48:04,22:48:04,721,31,,0,0,
828D2V86,22:48:43,22:48:43,830,32,,0,0,
828D2V86,22:49:29,22:49:29,1632,33,,0,0,
829D2V0,8:00:00,8:00:00,585,0,,0,0,
829D2V0,8:00:45,8:00:45,907,1,,0,0,
829D2V0,8:02:30,8:02:30,1771,2,,0,0,
829D2V0,8:03:22,8:03:22,1772,3,,0,0,
829D2V0,8:06:09,8:06:09,912,4,,0,0,
829D2V0,8:08:40,8:08:40,910,5,,0,0,
829D2V0,8:09:43,8:09:43,664,6,,0,0,
829D2V0,8:10:22,8:10:22,665,7,,0,0,
829D2V0,8:11:00,8:11:00,1289,8,,0,0,
829D2V0,8:11:44,8:11:44,666,9,,0,0,
829D2V0,8:12:59,8:12:59,668,10,,0,0,
829D2V0,8:13:41,8:13:41,669,11,,0,0,
829D2V0,8:14:25,8:14:25,1723,12,,0,0,
829D2V0,8:17:59,8:17:59,671,13,,0,0,
829D2V0,8:20:35,8:20:35,672,14,,0,0,
829D2V0,8:21:14,8:21:14,850,15,,0,0,
829D2V0,8:21:57,8:21:57,673,16,,0,0,
829D2V0,8:22:47,8:22:47,1148,17,,0,0,
829D2V0,8:23:23,8:23:23,674,18,,0,0,
829D2V0,8:25:02,8:25:02,2296,19,,0,0,
829D2V0,8:25:38,8:25:38,2297,20,,0,0,
829D2V0,8:26:57,8:26:57,2298,21,,0,0,
829D2V0,8:27:26,8:27:26,1646,22,,0,0,
829D2V0,8:28:34,8:28:34,679,23,,0,0,
829D2V0,8:29:15,8:29:15,680,24,,0,0,
829D2V0,8:30:00,8:30:00,681,25,,0,0,
829D2V0,8:30:16,8:30:16,1854,26,,0,0,
829D2V0,8:30:49,8:30:49,886,27,,0,0,
829D2V0,8:31:51,8:31:51,720,28,,0,0,
829D2V0,8:32:34,8:32:34,721,29,,0,0,
829D2V0,8:33:23,8:33:23,830,30,,0,0,
829D2V0,8:34:21,8:34:21,1632,31,,0,0,
829D2V1,8:05:00,8:05:00,1632,0,,0,0,
829D2V1,8:05:40,8:05:40,822,1,,0,0,
829D2V1,8:06:02,8:06:02,823,2,,0,0,
829D2V1,8:06:14,8:06:14,728,3,,0,0,
829D2V1,8:07:11,8:07:11,880,4,,0,0,
829D2V1,8:07:24,8:07:24,599,5,,0,0,
829D2V1,8:08:05,8:08:05,600,6,,0,0,
829D2V1,8:09:00,8:09:00,682,7,,0,0,
829D2V1,8:09:35,8:09:35,683,8,,0,0,
829D2V1,8:10:22,8:10:22,684,9,,0,0,
829D2V1,8:10:40,8:10:40,685,10,,0,0,
829D2V1,8:10:57,8:10:57,2293,11,,0,0,
829D2V1,8:12:19,8:12:19,2294,12,,0,0,
829D2V1,8:13:14,8:13:14,2295,13,,0,0,
829D2V1,8:14:28,8:14:28,657,14,,0,0,
829D2V1,8:15:05,8:15:05,1149,15,,0,0,
829D2V1,8:16:00,8:16:00,658,16,,0,0,
829D2V1,8:16:29,8:16:29,849,17,,0,0,
829D2V1,8:17:28,8:17:28,659,18,,0,0,
829D2V1,8:20:07,8:20:07,660,19,,0,0,
829D2V1,8:23:46,8:23:46,1724,20,,0,0,
829D2V1,8:24:34,8:24:34,1026,21,,0,0,
829D2V1,8:25:26,8:25:26,1027,22,,0,0,
829D2V1,8:26:41,8:26:41,1028,23,,0,0,
829D2V1,8:27:13,8:27:13,1290,24,,0,0,
829D2V1,8:27:53,8:27:53,1029,25,,0,0,
829D2V1,8:28:47,8:28:47,1030,26,,0,0,
829D2V1,8:29:46,8:29:46,904,27,,0,0,
829D2V1,8:32:19,8:32:19,911,28,,0,0,
829D2V1,8:35:17,8:35:17,1769,29,,0,0,
829D2V1,8:36:11,8:36:11,1770,30,,0,0,
829D2V1,8:38:23,8:38:23,906,31,,0,0,
829D2V1,8:39:13,8:39:13,585,32,,0,0,
829D2V2,8:20:00,8:20:00,585,0,,0,0,
829D2V2,8:20:49,8:20:49,907,1,,0,0,
829D2V2,8:22:43,8:22:43,1771,2,,0,0,
829D2V2,8:23:39,8:23:39,1772,3,,0,0,
829D2V2,8:26:41,8:26:41,912,4,,0,0,
829D2V2,8:29:25,8:29:25,910,5,,0,0,
829D2V2,8:30:33,8:30:33,664,6,,0,0,
829D2V2,8:31:15,8:31:15,665,7,,0,0,
829D2V2,8:31:56,8:31:56,1289,8,,0,0,
829D2V2,8:32:44,8:32:44,666,9,,0,0,
829D2V2,8:34:05,8:34:05,668,10,,0,0,
829D2V2,8:34:51,8:34:51,669,11,,0,0,
829D2V2,8:35:39,8:35:39,1723,12,,0,0,
829D2V2,8:39:31,8:39:31,671,13,,0,0,
829D2V2,8:42:21,8:42:21,672,14,,0,0,
829D2V2,8:43:03,8:43:03,850,15,,0,0,
829D2V2,8:43:50,8:43:50,673,16,,0,0,
829D2V2,8:44:44,8:44:44,1148,17,,0,0,
829D2V2,8:45:23,8:45:23,674,18,,0,0,
829D2V2,8:47:11,8:47:11,2296,19,,0,0,
829D2V2,8:47:50,8:47:50,2297,20,,0,0,
829D2V2,8:49:16,8:49:16,2298,21,,0,0,
829D2V2,8:49:48,8:49:48,1646,22,,0,0,
829D2V2,8:51:01,8:51:01,679,23,,0,0,
829D2V2,8:51:45,8:51:45,680,24,,0,0,
829D2V2,8:52:34,8:52:34,681,25,,0,0,
829D2V2,8:52:52,8:52:52,1854,26,,0,0,
829D2V2,8:53:28,8:53:28,886,27,,0,0,
829D2V2,8:54:35,8:54:35,720,28,,0,0,
829D2V2,8:55:22,8:55:22,721,29,,0,0,
829D2V2,8:56:14,8:56:14,830,30,,0,0,
829D2V2,8:57:18,8:57:18,1632,31,,0,0,
829D2V3,8:35:00,8:35:00,1632,0,,0,0,
829D2V3,8:35:49,8:35:49,822,1,,0,0,
829D2V3,8:36:17,8:36:17,823,2,,0,0,
829D2V3,8:36:31,8:36:31,728,3,,0,0,
829D2V3,8:37:41,8:37:41,880,4,,0,0,
829D2V3,8:37:57,8:37:57,599,5,,0,0,
829D2V3,8:38:47,8:38:47,600,6,,0,0,
829D2V3,8:39:54,8:39:54,682,7,,0,0,
829D2V3,8:40:38,8:40:38,683,8,,0,0,
829D2V3,8:41:36,8:41:36,684,9,,0,0,
829D2V3,8:41:58,8:41:58,685,10,,0,0,
829D2V3,8:42:19,8:42:19,2293,11,,0,0,
829D2V3,8:43:59,8:43:59,2294,12,,0,0,
829D2V3,8:45:07,8:45:07,2295,13,,0,0,
829D2V3,8:46:38,8:46:38,657,14,,0,0,
829D2V3,8:47:24,8:47:24,1149,15,,0,0,
829D2V3,8:48:31,8:48:31,658,16,,0,0,
829D2V3,8:49:06,8:49:06,849,17,,0,0,
829D2V3,8:50:19,8:50:19,659,18,,0,0,
829D2V3,8:53:34,8:53:34,660,19,,0,0,
829D2V3,8:58:03,8:58:03,1724,20,,0,0,
829D2V3,8:59:02,8:59:02,1026,21,,0,0,
829D2V3,9:00:07,9:00:07,1027,22,,0,0,
829D2V3,9:01:38,9:01:38,1028,23,,0,0,
829D2V3,9:02:17,9:02:17,1290,24,,0,0,
829D2V3,9:03:07,9:03:07,1029,25,,0,0,
829D2V3,9:04:14,9:04:14,1030,26,,0,0,
829D2V3,9:05:26,9:05:26,904,27,,0,0,
829D2V3,9:08:34,9:08:34,911,28,,0,0,
829D2V3,9:12:13,9:12:13,1769,29,,0,0,
829D2V3,9:13:18,9:13:18,1770,30,,0,0,
829D2V3,9:16:01,9:16:01,906,31,,0,0,
829D2V3,9:17:03,9:17:03,585,32,,0,0,
829D2V4,8:40:00,8:40:00,585,0,,0,0,
829D2V4,8:40:48,8:40:48,907,1,,0,0,
829D2V4,8:42:39,8:42:39,1771,2,,0,0,
829D2V4,8:43:33,8:43:33,1772,3,,0,0,
829D2V4,8:46:31,8:46:31,912,4,,0,0,
829D2V4,8:49:10,8:49:10,910,5,,0,0,
829D2V4,8:50:16,8:50:16,664,6,,0,0,
829D2V4,8:50:58,8:50:58,665,7,,0,0,
829D2V4,8:51:38,8:51:38,1289,8,,0,0,
829D2V4,8:52:24,8:52:24,666,9,,0,0,
829D2V4,8:53:43,8:53:43,668,10,,0,0,
829D2V4,8:54:28,8:54:28,669,11,,0,0,
829D2V4,8:55:14,8:55:14,1723,12,,0,0,
829D2V4,8:59:00,8:59:00,671,13,,0,0,
829D2V4,9:01:46,9:01:46,672,14,,0,0,
829D2V4,9:02:27,9:02:27,850,15,,0,0,
829D2V4,9:03:12,9:03:12,673,16,,0,0,
829D2V4,9:04:05,9:04:05,1148,17,,0,0,
829D2V4,9:04:43,9:04:43,674,18,,0,0,
829D2V4,9:06:28,9:06:28,2296,19,,0,0,
829D2V4,9:07:06,9:07:06,2297,20,,0,0,
829D2V4,9:08:30,9:08:30,2298,21,,0,0,
829D2V4,9:09:01,9:09:01,1646,22,,0,0,
829D2V4,9:10:12,9:10:12,679,23,,0,0,
829D2V4,9:10:55,9:10:55,680,24,,0,0,
829D2V4,9:11:42,9:11:42,681,25,,0,0,
829D2V4,9:12:00,9:12:00,1854,26,,0,0,
829D2V4,9:12:35,9:12:35,886,27,,0,0,
829D2V4,9:13:40,9:13:40,720,28,,0,0,
829D2V4,9:14:26,9:14:26,721,29,,0,0,
829D2V4,9:15:17,9:15:17,830,30,,0,0,
829D2V4,9:16:19,9:16:19,1632,31,,0,0,
829D2V5,8:58:00,8:58:00,1632,0,,0,0,
829D2V5,8:58:46,8:58:46,822,1,,0,0,
829D2V5,8:59:11,8:59:11,823,2,,0,0,
829D2V5,8:59:25,8:59:25,728,3,,0,0,
829D2V5,9:00:30,9:00:30,880,4,,0,0,
829D2V5,9:00:44,9:00:44,599,5,,0,0,
829D2V5,9:01:31,9:01:31,600,6,,0,0,
829D2V5,9:02:34,9:02:34,682,7,,0,0,
829D2V5,9:03:14,9:03:14,683,8,,0,0,
829D2V5,9:04:08,9:04:08,684,9,,0,0,
829D2V5,9:04:29,9:04:29,685,10,,0,0,
829D2V5,9:04:48,9:04:48,2293,11,,0,0,
829D2V5,9:06:21,9:06:21,2294,12,,0,0,
829D2V5,9:07:24,9:07:24,2295,13,,0,0,
829D2V5,9:08:49,9:08:49,657,14,,0,0,
829D2V5,9:09:32,9:09:32,1149,15,,0,0,
829D2V5,9:10:34,9:10:34,658,16,,0,0,
829D2V5,9:11:07,9:11:07,849,17,,0,0,
829D2V5,9:12:15,9:12:15,659,18,,0,0,
829D2V5,9:15:17,9:15:17,660,19,,0,0,
829D2V5,9:19:26,9:19:26,1724,20,,0,0,
829D2V5,9:20:22,9:20:22,1026,21,,0,0,
829D2V5,9:21:21,9:21:21,1027,22,,0,0,
829D2V5,9:22:47,9:22:47,1028,23,,0,0,
829D2V5,9:23:23,9:23:23,1290,24,,0,0,
829D2V5,9:24:09,9:24:09,1029,25,,0,0,
829D2V5,9:25:11,9:25:11,1030,26,,0,0,
829D2V5,9:26:19,9:26:19,904,27,,0,0,
829D2V5,9:29:13,9:29:13,911,28,,0,0,
829D2V5,9:32:37,9:32:37,1769,29,,0,0,
829D2V5,9:33:38,9:33:38,1770,30,,0,0,
829D2V5,9:36:10,9:36:10,906,31,,0,0,
829D2V5,9:37:07,9:37:07,585,32,,0,0,
829D2V6,9:00:00,9:00:00,585,0,,0,0,
829D2V6,9:00:46,9:00:46,907,1,,0,0,
829D2V6,9:02:34,9:02:34,1771,2,,0,0,
829D2V6,9:03:28,9:03:28,1772,3,,0,0,
829D2V6,9:06:20,9:06:20,912,4,,0,0,
829D2V6,9:08:55,9:08:55,910,5,,0,0,
829D2V6,9:09:59,9:09:59,664,6,,0,0,
829D2V6,9:10:40,9:10:40,665,7,,0,0,
829D2V6,9:11:19,9:11:19,1289,8,,0,0,
829D2V6,9:12:04,9:12:04,666,9,,0,0,
829D2V6,9:13:21,9:13:21,668,10,,0,0,
829D2V6,9:14:04,9:14:04,669,11,,0,0,
829D2V6,9:14:49,9:14:49,1723,12,,0,0,
829D2V6,9:18:29,9:18:29,671,13,,0,0,
829D2V6,9:21:11,9:21:11,672,14,,0,0,
829D2V6,9:21:50,9:21:50,850,15,,0,0,
829D2V6,9:22:35,9:22:35,673,16,,0,0,
829D2V6,9:23:26,9:23:26,1148,17,,0,0,
829D2V6,9:24:03,9:24:03,674,18,,0,0,
829D2V6,9:25:45,9:25:45,2296,19,,0,0,
829D2V6,9:26:22,9:26:22,2297,20,,0,0,
829D2V6,9:27:44,9:27:44,2298,21,,0,0,
829D2V6,9:28:14,9:28:14,1646,22,,0,0,
829D2V6,9:29:23,9:29:23,679,23,,0,0,
829D2V6,9:30:05,9:30:05,680,24,,0,0,
829D2V6,9:30:51,9:30:51,681,25,,0,0,
829D2V6,9:31:08,9:31:08,1854,26,,0,0,
829D2V6,9:31:42,9:31:42,886,27,,0,0,
829D2V6,9:32:45,9:32:45,720,28,,0,0,
829D2V6,9:33:30,9:33:30,721,29,,0,0,
829D2V6,9:34:20,9:34:20,830,30,,0,0,
829D2V6,9:35:20,9:35:20,1632,31,,0,0,
829D2V7,9:17:00,9:17:00,1632,0,,0,0,
829D2V7,9:17:44,9:17:44,822,1,,0,0,
829D2V7,9:18:08,9:18:08,823,2,,0,0,
829D2V7,9:18:20,9:18:20,728,3,,0,0,
829D2V7,9:19:22,9:19:22,880,4,,0,0,
829D2V7,9:19:36,9:19:36,599,5,,0,0,
829D2V7,9:20:21,9:20:21,600,6,,0,0,
829D2V7,9:21:20,9:21:20,682,7,,0,0,
829D2V7,9:21:59,9:21:59,683,8,,0,0,
829D2V7,9:22:50,9:22:50,684,9,,0,0,
829D2V7,9:23:10,9:23:10,685,10,,0,0,
829D2V7,9:23:28,9:23:28,2293,11,,0,0,
829D2V7,9:24:56,9:24:56,2294,12,,0,0,
829D2V7,9:25:56,9:25:56,2295,13,,0,0,
829D2V7,9:27:17,9:27:17,657,14,,0,0,
829D2V7,9:27:57,9:27:57,1149,15,,0,0,
829D2V7,9:28:56,9:28:56,658,16,,0,0,
829D2V7,9:29:28,9:29:28,849,17,,0,0,
829D2V7,9:30:32,9:30:32,659,18,,0,0,
829D2V7,9:33:25,9:33:25,660,19,,0,0,
829D2V7,9:37:22,9:37:22,1724,20,,0,0,
829D2V7,9:38:15,9:38:15,1026,21,,0,0,
829D2V7,9:39:11,9:39:11,1027,22,,0,0,
829D2V7,9:40:33,9:40:33,1028,23,,0,0,
829D2V7,9:41:07,9:41:07,1290,24,,0,0,
829D2V7,9:41:51,9:41:51,1029,25,,0,0,
829D2V7,9:42:50,9:42:50,1030,26,,0,0,
829D2V7,9:43:54,9:43:54,904,27,,0,0,
829D2V7,9:46:40,9:46:40,911,28,,0,0,
829D2V7,9:49:53,9:49:53,1769,29,,0,0,
829D2V7,9:50:51,9:50:51,1770,30,,0,0,
829D2V7,9:53:15,9:53:15,906,31,,0,0,
829D2V7,9:54:09,9:54:09,585,32,,0,0,
829D2V8,9:18:00,9:18:00,585,0,,0,0,
829D2V8,9:18:48,9:18:48,907,1,,0,0,
829D2V8,9:20:39,9:20:39,1771,2,,0,0,
829D2V8,9:21:33,9:21:33,1772,3,,0,0,
829D2V8,9:24:31,9:24:31,912,4,,0,0,
829D2V8,9:27:10,9:27:10,910,5,,0,0,
829D2V8,9:28:16,9:28:16,664,6,,0,0,
829D2V8,9:28:58,9:28:58,665,7,,0,0,
829D2V8,9:29:38,9:29:38,1289,8,,0,0,
829D2V8,9:30:24,9:30:24,666,9,,0,0,
829D2V8,9:31:43,9:31:43,668,10,,0,0,
829D2V8,9:32:28,9:32:28,669,11,,0,0,
829D2V8,9:33:14,9:33:14,1723,12,,0,0,
829D2V8,9:37:00,9:37:00,671,13,,0,0,
829D2V8,9:39:46,9:39:46,672,14,,0,0,
829D2V8,9:40:27,9:40:27,850,15,,0,0,
829D2V8,9:41:12,9:41:12,673,16,,0,0,
829D2V8,9:42:05,9:42:05,1148,17,,0,0,
829D2V8,9:42:43,9:42:43,674,18,,0,0,
829D2V8,9:44:28,9:44:28,2296,19,,0,0,
829D2V8,9:45:06,9:45:06,2297,20,,0,0,
829D2V8,9:46:30,9:46:30,2298,21,,0,0,
829D2V8,9:47:01,9:47:01,1646,22,,0,0,
829D2V8,9:48:12,9:48:12,679,23,,0,0,
829D2V8,9:48:55,9:48:55,680,24,,0,0,
829D2V8,9:49:42,9:49:42,681,25,,0,0,
829D2V8,9:50:00,9:50:00,1854,26,,0,0,
829D2V8,9:50:35,9:50:35,886,27,,0,0,
829D2V8,9:51:40,9:51:40,720,28,,0,0,
829D2V8,9:52:26,9:52:26,721,29,,0,0,
829D2V8,9:53:17,9:53:17,830,30,,0,0,
829D2V8,9:54:19,9:54:19,1632,31,,0,0,
829D2V9,9:36:00,9:36:00,1632,0,,0,0,
829D2V9,9:36:46,9:36:46,822,1,,0,0,
829D2V9,9:37:11,9:37:11,823,2,,0,0,
829D2V9,9:37:25,9:37:25,728,3,,0,0,
829D2V9,9:38:30,9:38:30,880,4,,0,0,
829D2V9,9:38:44,9:38:44,599,5,,0,0,
829D2V9,9:39:31,9:39:31,600,6,,0,0,
829D2V9,9:40:34,9:40:34,682,7,,0,0,
829D2V9,9:41:14,9:41:14,683,8,,0,0,
829D2V9,9:42:08,9:42:08,684,9,,0,0,
829D2V9,9:42:29,9:42:29,685,10,,0,0,
829D2V9,9:42:48,9:42:48,2293,11,,0,0,
829D2V9,9:44:21,9:44:21,2294,12,,0,0,
829D2V9,9:45:24,9:45:24,2295,13,,0,0,
829D2V9,9:46:49,9:46:49,657,14,,0,0,
829D2V9,9:47:32,9:47:32,1149,15,,0,0,
829D2V9,9:48:34,9:48:34,658,16,,0,0,
829D2V9,9:49:07,9:49:07,849,17,,0,0,
829D2V9,9:50:15,9:50:15,659,18,,0,0,
829D2V9,9:53:17,9:53:17,660,19,,0,0,
829D2V9,9:57:26,9:57:26,1724,20,,0,0,
829D2V9,9:58:22,9:58:22,1026,21,,0,0,
