shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_709_V,39.4760480487404,-0.355985650440629,137,2718.0
SHP_709_V,39.4760469880498,-0.355976646871385,138,2719.0
SHP_709_V,39.476046652747,-0.355973788357021,139,2719.0
SHP_709_V,39.4760461157867,-0.355969193828276,140,2719.0
SHP_709_V,39.4760408970131,-0.355924730748719,141,2723.0
SHP_709_V,39.4760385892011,-0.355901302102098,142,2725.0
SHP_709_V,39.4760283454252,-0.355797535951362,143,2734.0
SHP_709_V,39.4760269665121,-0.355781674449772,144,2735.0
SHP_709_V,39.4760238122909,-0.355745200481053,145,2739.0
SHP_709_V,39.4760235169813,-0.355741724362831,146,2739.0
SHP_709_V,39.4760226204501,-0.355731621891977,147,2740.0
SHP_709_V,39.4760221626546,-0.355726547769003,148,2740.0
SHP_709_V,39.4760202473355,-0.355704929289127,149,2742.0
SHP_709_V,39.4760199056091,-0.355689911946096,150,2743.0
SHP_709_V,39.4760194930506,-0.355671781959992,151,2745.0
SHP_709_V,39.4760192065572,-0.355659192014705,152,2746.0
SHP_709_V,39.4760205365126,-0.355647168540723,153,2747.0
SHP_709_V,39.4760213145683,-0.355640187697849,154,2748.0
SHP_709_V,39.4760236407891,-0.355619291966824,155,2750.0
SHP_709_V,39.4760244405602,-0.355612077813497,156,2750.0
SHP_709_V,39.4760255393178,-0.355602167105826,157,2751.0
SHP_709_V,39.4760260922124,-0.35559875184572,158,2751.0
SHP_709_V,39.4760274424091,-0.35559038927451,159,2752.0
SHP_709_V,39.4760316746454,-0.355564178738396,160,2754.0
SHP_709_V,39.4760333410051,-0.355553874543558,161,2755.0
SHP_709_V,39.4760356786205,-0.355539418268121,162,2757.0
SHP_709_V,39.4760365633017,-0.355533956173366,163,2757.0
SHP_709_V,39.4760400108522,-0.35550770561618,164,2759.0
SHP_709_V,39.4760426997175,-0.355487307606554,165,2761.0
SHP_709_V,39.4760435974195,-0.355480438469964,166,2762.0
SHP_709_V,39.4760446036906,-0.355472798011846,167,2762.0
SHP_709_V,39.4760478039638,-0.355439245096911,168,2765.0
SHP_709_V,39.4760490407428,-0.355426295196048,169,2766.0
SHP_709_V,39.4760493164372,-0.355423367035636,170,2767.0
SHP_709_V,39.4760495702077,-0.355396912003934,171,2769.0
SHP_709_V,39.4760497089446,-0.355381632339673,172,2770.0
SHP_709_V,39.4760481209494,-0.3553625239447,173,2772.0
SHP_709_V,39.4760474654781,-0.355354702340055,174,2773.0
SHP_709_V,39.4760469955072,-0.35534909395893,175,2773.0
SHP_709_V,39.4760466245052,-0.355344667512249,176,2773.0
SHP_709_V,39.4760394096395,-0.355308300927516,177,2777.0
SHP_709_V,39.4760381814679,-0.35530262828298,178,2777.0
SHP_709_V,39.4760337780528,-0.355282127036548,179,2779.0
SHP_709_V,39.4760205405189,-0.355220612722823,180,2784.0
SHP_709_V,39.4760015405747,-0.355132325057931,181,2792.0
SHP_709_V,39.4760004584726,-0.355128320790737,182,2793.0
SHP_709_V,39.4759802206534,-0.355053331843669,183,2800.0
SHP_709_V,39.4759660733423,-0.355000930713087,184,2804.0
SHP_709_V,39.4759643911537,-0.354994705693289,185,2805.0
SHP_709_V,39.4759613213909,-0.354983325553398,186,2806.0
SHP_709_V,39.4759129665892,-0.354804225298811,187,2822.0
SHP_709_V,39.4759129665892,-0.354804225298811,188,2822.0
SHP_709_V,39.4758582943049,-0.354601685993027,189,2841.0
SHP_709_V,39.4758545751797,-0.354587901017079,190,2842.0
SHP_709_V,39.4758532275585,-0.354582918763389,191,2842.0
SHP_709_V,39.4758523317921,-0.354579581661582,192,2843.0
SHP_709_V,39.4758163059566,-0.354445837699494,193,2855.0
SHP_709_V,39.475797933906,-0.354377636775846,194,2861.0
SHP_709_V,39.4757489767882,-0.354195863365954,195,2878.0
SHP_709_V,39.475734442363,-0.354141907981937,196,2883.0
SHP_709_V,39.4756823499633,-0.353957370946307,197,2900.0
SHP_709_V,39.4755359373216,-0.353438643863984,198,2947.0
SHP_709_V,39.4754495254477,-0.353132506095553,199,2975.0
SHP_709_V,39.4754170600375,-0.353047171506975,200,2983.0
SHP_709_V,39.4753996480976,-0.353001381358132,201,2988.0
SHP_709_V,39.4753985449817,-0.352999226211455,202,2988.0
SHP_709_V,39.4753818494603,-0.352966695425716,203,2991.0
SHP_709_V,39.4753724884541,-0.352948463285173,204,2993.0
SHP_709_V,39.4753670112543,-0.352937790723386,205,2994.0
SHP_709_V,39.4753649278533,-0.352933731508909,206,2995.0
SHP_709_V,39.4753592229821,-0.352922951341741,207,2996.0
SHP_709_V,39.4753578297227,-0.352920318983552,208,2996.0
SHP_709_V,39.4753543467062,-0.352913743895646,209,2997.0
SHP_709_V,39.4753513343745,-0.35290805764757,210,2997.0
SHP_709_V,39.4753448197002,-0.352895738925647,211,2999.0
SHP_709_V,39.4753361967355,-0.352879454932685,212,3000.0
SHP_709_V,39.475331668573,-0.352870896871151,213,3001.0
SHP_709_V,39.4753303224339,-0.352868355721778,214,3001.0
SHP_709_V,39.4753283925708,-0.352864709160689,215,3002.0
SHP_709_V,39.4753260767349,-0.352860333287653,216,3002.0
SHP_709_V,39.4753225561238,-0.352853689886172,217,3003.0
SHP_709_V,39.4753176334982,-0.352845611758136,218,3004.0
SHP_709_V,39.4753102586921,-0.352833500033958,219,3005.0
SHP_709_V,39.47530069405,-0.352817798111011,220,3007.0
SHP_709_V,39.4752940117712,-0.352806822549465,221,3008.0
SHP_709_V,39.4752925986499,-0.352804504803499,222,3008.0
SHP_709_V,39.4752856357574,-0.352793074918513,223,3010.0
SHP_709_V,39.475277241211,-0.352779304745296,224,3011.0
SHP_709_V,39.4752745245557,-0.352775525291846,225,3012.0
SHP_709_V,39.4752718732885,-0.352771847976655,226,3012.0
SHP_709_V,39.47526835662,-0.35276695969297,227,3013.0
SHP_709_V,39.4752470800305,-0.352737392589883,228,3016.0
SHP_709_V,39.4752455729241,-0.352735299271763,229,3016.0
SHP_709_V,39.4752229012007,-0.352703808987218,230,3020.0
SHP_709_V,39.4752208585278,-0.352702328819104,231,3020.0
SHP_709_V,39.4752132652418,-0.352694863474876,232,3021.0
SHP_709_V,39.4752065476863,-0.352688271604997,233,3022.0
SHP_709_V,39.4752044406935,-0.35268594530974,234,3023.0
SHP_709_V,39.4751962059758,-0.35267681878747,235,3024.0
SHP_709_V,39.4751926649416,-0.352672442903207,236,3024.0
SHP_709_V,39.4751891239072,-0.352668067019386,237,3025.0
SHP_709_V,39.4751847209102,-0.352662631154247,238,3025.0
SHP_709_V,39.4751790117472,-0.352654431773847,239,3026.0
SHP_709_V,39.475176692714,-0.352651102217047,240,3027.0
SHP_709_V,39.4751754169808,-0.352649279107893,241,3027.0
SHP_709_V,39.4751727281233,-0.352645138260095,242,3028.0
SHP_709_V,39.4751671084447,-0.352636517016934,243,3028.0
SHP_709_V,39.4751655306567,-0.352634089282315,244,3029.0
SHP_709_V,39.4751637731233,-0.352630889543764,245,3029.0
SHP_709_V,39.4751591493726,-0.352622486259613,246,3030.0
SHP_709_V,39.4751565179695,-0.352617703903285,247,3030.0
SHP_709_V,39.4751528803423,-0.352610274522591,248,3031.0
SHP_709_V,39.4751495428645,-0.352607715923311,249,3032.0
SHP_709_V,39.4751479863153,-0.35260028897698,250,3032.0
SHP_709_V,39.4751461342779,-0.35259649999032,251,3033.0
SHP_709_V,39.4751408524565,-0.352582937277544,252,3034.0
SHP_709_V,39.4751396365682,-0.352579786741598,253,3034.0
SHP_709_V,39.4751386729671,-0.352577033483355,254,3035.0
SHP_709_V,39.4751368312717,-0.352571721335174,255,3035.0
SHP_709_V,39.4751323094941,-0.352558699382641,256,3036.0
SHP_709_V,39.4751311764755,-0.352554836627953,257,3037.0
SHP_709_V,39.4751289099085,-0.352547087890645,258,3037.0
SHP_709_V,39.4751274841045,-0.352542236560893,259,3038.0
SHP_709_V,39.4751264577695,-0.352538706861875,260,3038.0
SHP_709_V,39.4751249830095,-0.352532102135359,261,3039.0
SHP_709_V,39.4751234764834,-0.352525289378483,262,3039.0
SHP_709_V,39.4751220414309,-0.352518845885151,263,3040.0
SHP_709_V,39.4751214391907,-0.352516137042435,264,3040.0
SHP_709_V,39.4751202860877,-0.352509020275339,265,3041.0
SHP_709_V,39.475119792128,-0.352505923726957,266,3041.0
SHP_709_V,39.4751194461441,-0.352503786374081,267,3041.0
SHP_709_V,39.4751187131447,-0.352499292365032,268,3042.0
SHP_709_V,39.4751163199117,-0.352478471213268,269,3043.0
SHP_709_V,39.4751159495835,-0.352475265357894,270,3044.0
SHP_709_V,39.4751155779322,-0.352472001431758,271,3044.0
SHP_709_V,39.4751154395254,-0.352467508117408,272,3044.0
SHP_709_V,39.475114862611,-0.352448512814202,273,3046.0
SHP_709_V,39.4751145966444,-0.352440002366374,274,3047.0
SHP_709_V,39.4751144534734,-0.352435299997344,275,3047.0
SHP_709_V,39.4751147296521,-0.352429628537013,276,3048.0
SHP_709_V,39.4751149428111,-0.352425145135296,277,3048.0
SHP_709_V,39.4751160867138,-0.352401411629144,278,3050.0
SHP_709_V,39.4751169116899,-0.35239531250391,279,3051.0
SHP_709_V,39.4751175433951,-0.352390615613704,280,3051.0
SHP_709_V,39.4751179744162,-0.352387390984993,281,3051.0
SHP_709_V,39.4751191695185,-0.352378557756901,282,3052.0
SHP_709_V,39.475121496931,-0.352365647978902,283,3053.0
SHP_709_V,39.4751237118239,-0.352353335302515,284,3054.0
SHP_709_V,39.4751255552977,-0.352340536874291,285,3055.0
SHP_709_V,39.4751260087347,-0.352318921911748,286,3057.0
SHP_709_V,39.4751261289802,-0.352313128499187,287,3058.0
SHP_709_V,39.4751262444546,-0.352307916477552,288,3058.0
SHP_709_V,39.4751264007185,-0.352300540807543,289,3059.0
SHP_709_V,39.4751233024814,-0.35227764242542,290,3061.0
SHP_709_V,39.4751254245804,-0.35227904982085,291,3061.0
SHP_709_V,39.4751252798004,-0.352275858658419,292,3061.0
SHP_709_V,39.4751246260399,-0.352261399707349,293,3063.0
SHP_709_V,39.4751241324105,-0.352250410317294,294,3064.0
SHP_709_V,39.4751239865712,-0.352247172698388,295,3064.0
SHP_709_V,39.4751218535383,-0.352225121142828,296,3066.0
SHP_709_V,39.4751205323692,-0.352211419836372,297,3067.0
SHP_709_V,39.4751174077219,-0.352179060365731,298,3070.0
SHP_709_V,39.4751171467171,-0.352176303708393,299,3070.0
SHP_709_V,39.4751157691578,-0.352193338920104,300,3072.0
SHP_709_V,39.4751112543955,-0.35215967215805,301,3075.0
SHP_709_V,39.4751075099892,-0.352159814208711,302,3075.0
SHP_709_V,39.4751013982403,-0.352138297200555,303,3077.0
SHP_709_V,39.4750973788726,-0.352126372146094,304,3078.0
SHP_709_V,39.4750929831843,-0.352097536544481,305,3081.0
SHP_709_V,39.475092432987,-0.35207339072047,306,3083.0
SHP_709_V,39.4750804296432,-0.352040019707376,307,3086.0
SHP_709_V,39.4750819715626,-0.352025454218821,308,3087.0
SHP_709_V,39.4750763639546,-0.352025666963888,309,3088.0
SHP_709_V,39.4750679949071,-0.351987322422331,310,3091.0
SHP_709_V,39.4750637002815,-0.351963318670084,311,3093.0
SHP_709_V,39.4750572582016,-0.351927307240679,312,3096.0
SHP_709_V,39.4750527526293,-0.351893651800835,313,3099.0
SHP_709_V,39.4750442401768,-0.351879456160982,314,3101.0
SHP_709_V,39.4750314378364,-0.351841465846838,315,3104.0
SHP_709_V,39.4750267722629,-0.351822137487738,316,3106.0
SHP_709_V,39.4750164758949,-0.351781448295876,317,3110.0
SHP_709_V,39.4750076753426,-0.351723777557575,318,3115.0
SHP_709_V,39.4748445262874,-0.351084629920829,319,3173.0
SHP_709_V,39.4747833593208,-0.35087647302345,320,3192.0
SHP_709_V,39.4747833593208,-0.35087647302345,321,3192.0
SHP_709_V,39.4746244303131,-0.350335683621098,322,3242.0
SHP_709_V,39.4743397713198,-0.349367069518078,323,3331.0
SHP_709_V,39.4743213909073,-0.349304555893741,324,3337.0
SHP_709_V,39.4743205609208,-0.349301739519365,325,3337.0
SHP_709_V,39.4743198085052,-0.349299164304406,326,3337.0
SHP_709_V,39.4743182756114,-0.349293968444156,327,3338.0
SHP_709_V,39.4740954745345,-0.348557655403191,328,3406.0
SHP_709_V,39.4740954745345,-0.348557655403191,329,3406.0
SHP_709_V,39.4740669356548,-0.348463329592565,330,3414.0
SHP_709_V,39.474025185218,-0.348338795133387,331,3426.0
SHP_709_V,39.4740239851193,-0.348336341563574,332,3426.0
SHP_709_V,39.4740219859704,-0.348330454395655,333,3427.0
SHP_709_V,39.4739914511918,-0.348272634229833,334,3433.0
SHP_709_V,39.4739540163205,-0.348223922122393,335,3439.0
SHP_709_V,39.4739512831231,-0.348220608506422,336,3439.0
SHP_709_V,39.4739502278818,-0.348220160389036,337,3439.0
SHP_709_V,39.4739222403578,-0.348195011583375,338,3443.0
SHP_709_V,39.4738971137415,-0.348177588671593,339,3446.0
SHP_709_V,39.4738744893869,-0.348160070704799,340,3449.0
SHP_709_V,39.4738725702992,-0.348158876601619,341,3449.0
SHP_709_V,39.4738672879761,-0.348155578471795,342,3450.0
SHP_709_V,39.4738610372406,-0.348151689439988,343,3451.0
SHP_709_V,39.4738575013868,-0.348149127012869,344,3451.0
SHP_709_V,39.4738412517591,-0.348139352542902,345,3453.0
SHP_709_V,39.4738357717203,-0.348137654412414,346,3454.0
SHP_709_V,39.4738135509557,-0.34812558440645,347,3457.0
SHP_709_V,39.4738106867578,-0.34812403099761,348,3457.0
SHP_709_V,39.4738065179319,-0.348121759973424,349,3458.0
SHP_709_V,39.4738028693159,-0.348119783032386,350,3458.0
SHP_709_V,39.4737988797036,-0.348117075112936,351,3458.0
SHP_709_V,39.4737927311476,-0.348112926478651,352,3459.0
SHP_709_V,39.4737884304671,-0.348110009522996,353,3460.0
SHP_709_V,39.473784340519,-0.348107247296857,354,3460.0
SHP_709_V,39.4737706974119,-0.348095630221093,355,3462.0
SHP_709_V,39.4737669584902,-0.348092459445003,356,3463.0
SHP_709_V,39.4737560726393,-0.348082841554442,357,3464.0
SHP_709_V,39.473750298656,-0.348077737153317,358,3465.0
SHP_709_V,39.4737467683458,-0.348074628196936,359,3465.0
SHP_709_V,39.4737319324906,-0.348058511482514,360,3467.0
SHP_709_V,39.4737297430772,-0.348056130387352,361,3468.0
SHP_709_V,39.4737271700372,-0.34805272933552,362,3468.0
SHP_709_V,39.4737249218369,-0.34804974602845,363,3469.0
SHP_709_V,39.4737208905908,-0.348044424307364,364,3469.0
SHP_709_V,39.4737051362438,-0.34802358830518,365,3472.0
SHP_709_V,39.4737033852153,-0.34802067910193,366,3472.0
SHP_709_V,39.4737022992283,-0.348018883778503,367,3472.0
SHP_709_V,39.473700894752,-0.348016554230099,368,3472.0
SHP_709_V,39.4736970183443,-0.34801012235422,369,3473.0
SHP_709_V,39.4736892565268,-0.347997258946616,370,3475.0
SHP_709_V,39.4736845133021,-0.347987977267512,371,3476.0
SHP_709_V,39.4736806569832,-0.347980451980143,372,3476.0
SHP_709_V,39.4736787142619,-0.347976643394243,373,3477.0
SHP_709_V,39.4736757157257,-0.347970782613291,374,3477.0
SHP_709_V,39.4736734338622,-0.347966324348551,375,3478.0
SHP_709_V,39.4736655347227,-0.347946654534517,376,3480.0
SHP_709_V,39.4736627738879,-0.347939761817078,377,3480.0
SHP_709_V,39.4736611694907,-0.347935777643275,378,3481.0
SHP_709_V,39.4736598129008,-0.347932388499321,379,3481.0
SHP_709_V,39.4736518672841,-0.34790752455549,380,3483.0
SHP_709_V,39.4736500240465,-0.347901759370515,381,3484.0
SHP_709_V,39.47364903465,-0.347898670122419,382,3484.0
SHP_709_V,39.4736482483212,-0.347896189227707,383,3484.0
SHP_709_V,39.4736349673105,-0.347854650053424,384,3488.0
SHP_709_V,39.4736317753964,-0.347844658505904,385,3489.0
SHP_709_V,39.4736164150928,-0.347801222289212,386,3493.0
SHP_709_V,39.4736086921777,-0.347779407009517,387,3495.0
SHP_709_V,39.4736001207157,-0.347755148079273,388,3498.0
SHP_709_V,39.4735957392744,-0.347742772338599,389,3499.0
SHP_709_V,39.473593283665,-0.347735833166395,390,3500.0
SHP_709_V,39.4735920607583,-0.347732380830267,391,3500.0
SHP_709_V,39.4735879009154,-0.347720635988457,392,3501.0
SHP_709_V,39.4735561116468,-0.347630758823726,393,3509.0
SHP_709_V,39.4735472283891,-0.347600734686765,394,3512.0
SHP_709_V,39.4732162854092,-0.346482133447079,395,3615.0
SHP_709_V,39.4731186049196,-0.346151998138573,396,3646.0
SHP_709_V,39.4731186049196,-0.346151998138573,397,3646.0
SHP_709_V,39.472210968134,-0.343084512716415,398,3928.0
SHP_709_V,39.4721584915179,-0.342907179890607,399,3945.0
SHP_709_V,39.4721584915179,-0.342907179890607,400,3945.0
SHP_709_V,39.4713589264145,-0.340205220510374,401,4194.0
SHP_709_V,39.4713589264145,-0.340205220510374,402,4194.0
SHP_709_V,39.4710380900846,-0.339121128968101,403,4293.0
SHP_709_V,39.4707661435462,-0.338202235336066,404,4378.0
SHP_709_V,39.4707661435462,-0.338202235336066,405,4378.0
SHP_709_V,39.4706927381272,-0.337901674371885,406,4405.0
SHP_709_V,39.4706802437637,-0.337823843793598,407,4412.0
SHP_709_V,39.4706644049812,-0.337755358170464,408,4418.0
SHP_709_V,39.470637011438,-0.33765045538261,409,4428.0
SHP_709_V,39.4703486120795,-0.336696563341909,410,4516.0
SHP_709_V,39.4700328417977,-0.335681608878028,411,4610.0
SHP_709_V,39.4699894080296,-0.335531791583943,412,4624.0
SHP_709_V,39.469982981214,-0.335502560169727,413,4626.0
SHP_709_V,39.469980585874,-0.335472349627814,414,4629.0
SHP_709_V,39.4699822875164,-0.335442052447609,415,4632.0
SHP_709_V,39.469988053172,-0.335412588123758,416,4634.0
SHP_709_V,39.4699976875908,-0.335384870722422,417,4637.0
SHP_709_V,39.470010903651,-0.335359736454637,418,4639.0
SHP_709_V,39.4700273133578,-0.335337944020403,419,4642.0
SHP_709_V,39.4700464005747,-0.335320164026584,420,4645.0
SHP_709_V,39.470067591698,-0.33530691817264,421,4647.0
SHP_709_V,39.4700902387206,-0.335298626390162,422,4650.0
SHP_709_V,39.4700961550564,-0.335297342829693,423,4651.0
SHP_709_V,39.470205912734,-0.335276310931184,424,4663.0
SHP_714_I,39.4704698220911,-0.376081172745994,0,0.0
SHP_714_I,39.4703835414263,-0.376041920462666,1,10.0
SHP_714_I,39.4703523005763,-0.376004888470753,2,15.0
SHP_714_I,39.4703456771053,-0.375985249722434,3,17.0
SHP_714_I,39.4703464273405,-0.37595224581078,4,20.0
SHP_714_I,39.4703535544757,-0.375807475236769,5,32.0
SHP_714_I,39.4703544827638,-0.375787145805891,6,34.0
SHP_714_I,39.4703567476525,-0.375739834605989,7,38.0
SHP_714_I,39.4703572480968,-0.375723298876976,8,39.0
SHP_714_I,39.4704006005663,-0.374839100439805,9,116.0
SHP_714_I,39.4704233961096,-0.374479950218789,10,147.0
SHP_714_I,39.4704362376561,-0.374308672176363,11,161.0
SHP_714_I,39.4704372455539,-0.374292675260925,12,163.0
SHP_714_I,39.4704443136766,-0.374191634031497,13,171.0
SHP_714_I,39.4704502362304,-0.374148741542547,14,175.0
SHP_714_I,39.470459069673,-0.374123837278417,15,178.0
SHP_714_I,39.4705037536913,-0.374041326879509,16,178.0
SHP_714_I,39.4705929417907,-0.373840047269051,17,198.0
SHP_714_I,39.4712231481674,-0.372560933405324,18,328.0
SHP_714_I,39.4714314547213,-0.372235651918235,19,364.0
SHP_714_I,39.4714578037652,-0.37214713415974,20,372.0
SHP_714_I,39.4714634797939,-0.372084211035336,21,378.0
SHP_714_I,39.4714607462292,-0.372052965031464,22,381.0
SHP_714_I,39.4714562074306,-0.371986509298012,23,386.0
SHP_714_I,39.471439405579,-0.371736327388122,24,408.0
SHP_714_I,39.4714099468325,-0.371320904340142,25,408.0
SHP_714_I,39.4713785043313,-0.370917412462671,26,443.0
SHP_714_I,39.471332053671,-0.370547846035235,27,475.0
SHP_714_I,39.4713577439896,-0.370467698350643,28,483.0
SHP_714_I,39.471396558122,-0.370406177067728,29,489.0
SHP_714_I,39.4715493568159,-0.370332155514873,30,508.0
SHP_714_I,39.4722357155179,-0.369929573382205,31,591.0
SHP_714_I,39.472261429068,-0.36991216856139,32,594.0
SHP_714_I,39.4722749079024,-0.369885972203954,33,597.0
SHP_714_I,39.4722826864637,-0.369859479171711,34,600.0
SHP_714_I,39.4722835478116,-0.369814346542173,35,604.0
SHP_714_I,39.4722165580451,-0.369942895336024,36,604.0
SHP_714_I,39.4722616832661,-0.369911856766082,37,609.0
SHP_714_I,39.4721813480938,-0.369501729464252,38,609.0
SHP_714_I,39.4719963595616,-0.368967988920106,39,660.0
SHP_714_I,39.4719777089631,-0.368931275184787,40,663.0
SHP_714_I,39.4719422242164,-0.368855315081665,41,671.0
SHP_714_I,39.4719126151072,-0.368794163014035,42,677.0
SHP_714_I,39.4718808863261,-0.368720165358316,43,684.0
SHP_714_I,39.471853765441,-0.368648353679082,44,691.0
SHP_714_I,39.4718242333059,-0.368574691798227,45,698.0
SHP_714_I,39.4718141887068,-0.368542872865693,46,701.0
SHP_714_I,39.4718086183554,-0.368518475533124,47,704.0
SHP_714_I,39.4718052383222,-0.368487765344644,48,706.0
SHP_714_I,39.4718049146084,-0.368462728530352,49,708.0
SHP_714_I,39.4718072738919,-0.368422503041316,50,712.0
SHP_714_I,39.4718079676355,-0.368414549541876,51,713.0
SHP_714_I,39.4718096711326,-0.368393899793562,52,714.0
SHP_714_I,39.4718153192446,-0.368351713770347,53,718.0
SHP_714_I,39.4718243241814,-0.36832210586514,54,721.0
SHP_714_I,39.4718324809308,-0.368294029384279,55,723.0
SHP_714_I,39.4718372902748,-0.3682824336149,56,724.0
SHP_714_I,39.4718561431258,-0.368252884486843,57,728.0
SHP_714_I,39.4718662731113,-0.368234369624341,58,730.0
SHP_714_I,39.4719023504572,-0.368180144901995,59,736.0
SHP_714_I,39.4719697375572,-0.368108605940324,60,746.0
SHP_714_I,39.4719952875691,-0.368092345813499,61,749.0
SHP_714_I,39.4720100575161,-0.36808498905861,62,750.0
SHP_714_I,39.472077484434,-0.368073682498959,63,758.0
SHP_714_I,39.4720838213804,-0.368072257949019,64,759.0
SHP_714_I,39.4721037601215,-0.368067984182572,65,761.0
SHP_714_I,39.472655113349,-0.366848210615644,66,761.0
SHP_714_I,39.473684756677,-0.364860387078961,67,967.0
SHP_714_I,39.4737379695062,-0.364790377811156,68,975.0
SHP_714_I,39.4737717927715,-0.364794540886809,69,979.0
SHP_714_I,39.4738270483102,-0.36481421492106,70,985.0
SHP_714_I,39.4739622701496,-0.364927047192965,71,1003.0
